COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
BHR,Bahrain,EMRO,2007,CatchUp,MMR,1/1/07,12/1/07,4-40 Y,NATIONAL,Done,12000,2502,2,,NO,,NO,NO,,9/3/26 18:17
BHR,Bahrain,EMRO,2019,MopUp,MMR,3/1/19,12/31/19,,NATIONAL,Done,,13992,,,NO,,NO,NO,,9/3/26 18:17
BHS,Bahamas,AMRO,2025,CatchUp,M_MMR,4/26/25,2025,12-59 M,SUBNATIONAL,Done,300,19,6.3,,,,,,,9/3/26 18:17
BIH,Bosnia and Herzegovina,EURO,2024,OR,M_MMR,3/4/24,,9 M+,SUBNATIONAL,Done,,7596,,,,,,,,9/3/26 18:17
BLR,Belarus,EURO,2005,CatchUp,RCV,10/1/05,5/10/06,12-19 Y,Rollover-National,Done,1051870,1022457,97,,NO,,NO,NO,school age,9/3/26 18:17
BLR,Belarus,EURO,2006,CatchUp,RCV,2006,,22 Y,NATIONAL,Done,44552,37417,84,SYSTEM,NO,,NO,NO,,9/3/26 18:17
BLR,Belarus,EURO,2012,Campaign,MEASLES,9/1/12,,20-29 Y,NATIONAL,Done,68011,67989,100,,NO,,NO,NO,,9/3/26 18:17
BLR,Belarus,EURO,2014,MopUp,MEASLES,10/10/14,4/12/15,20-45 Y,SUBNATIONAL,Done,12069,11285,94,,NO,,NO,NO,Health professionnals,9/3/26 18:17
BLR,Belarus,EURO,2019,Campaign,MEASLES,3/1/19,12/31/19,risk groups,NATIONAL,Done,98169,91456,93,,NO,,NO,NO,"emplyees 18-55 yrs old; refugees, first contact, risk groups, etc",9/3/26 18:17
BLR,Belarus,EURO,2023,OR,MEASLES,5/1/23,,Risk groups,NATIONAL,Done,50000,7924,15.85,,,,,,,9/3/26 18:17
BLR,Belarus,EURO,2024,OR,MCV,1/1/24,12/31/24,Risk groups,NATIONAL,Done,40368,37095,91.89,,NO,,NO,NO,,9/3/26 18:17
BLR,Belarus,EURO,2025,OR,MCV,1/1/25,12/31/25,Risk groups,NATIONAL,Done,4002,2661,66.5,,,,,,,9/3/26 18:17
BLZ,Belize,AMRO,2000,FollowUp,MMR,2000,,1-4 Y,NATIONAL,Done,,,95,,NO,,NO,NO,,9/3/26 18:17
BLZ,Belize,AMRO,2004,SpeedUp,MMR,4/1/04,,5-35 Y,NATIONAL,Done,68000,64792,96,,NO,,NO,NO,adult MMR campaign,9/3/26 18:17
BLZ,Belize,AMRO,2005,FollowUp,MMR,4/1/05,,3-35 Y,NATIONAL,Done,64792,66801,103,,NO,,NO,NO,,9/3/26 18:17
BLZ,Belize,AMRO,2008,MopUp,MMR,4/1/08,,9-59 M,NATIONAL,Done,223,212,95,,NO,,NO,NO,,9/3/26 18:17
BLZ,Belize,AMRO,2010,FollowUp,MMR,4/1/10,5/1/10,12-24 M,NATIONAL,Done,500,474,95,,NO,,NO,NO,,9/3/26 18:17
BLZ,Belize,AMRO,2025,Case Response,M_MMR,4/8/25,5/30/25,Risk groups,NATIONAL,Done,,3493,,,,,,,,9/3/26 18:17
BMU,Bermuda,AMRO,2024,Emergency campaign,M_MMR,11/16/24,12/15/24,Risk groups,NATIONAL,Done,,125,,,,,,,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2000,MopUp,MEASLES,7/1/00,,6 M-30 Y,SUBNATIONAL,Done,,,95,,NO,,NO,NO,Santa Cruz (Mennonite communities),9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2002,MopUp,MEASLES,10/10/02,,0-24 M,SUBNATIONAL,Done,66996,59196,88.4,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2003,FollowUp,MMR,5/1/03,7/30/03,1-4 Y,NATIONAL,Done,941721,894593,95,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2004,MopUp,MMR,4/24/04,5/31/04,12-23 M,Rollover-National,Done,44000,39196,72,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2004,MopUp,MMR,5/1/04,,24-48 M,SUBNATIONAL,Done,,,50,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2005,FollowUp,MR,4/1/05,,12-23 M,Rollover-National,Done,82000,44749,59,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2006,FollowUp,MR,5/1/06,6/12/06,15-39 Y,NATIONAL,Done,3960085,4229580,107,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2007,SpeedUp,MR,10/1/07,11/13/07,2-15 Y,Rollover-National,Done,3217725,3075963,96,,NO,,NO,NO,2nd Stage,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2015,Campaign,MMR,2015,,2-5 Y,UNKNOWN,Done,874000,873024,99.9,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2018,Campaign,MMR,4/1/18,,1-4 Y,NATIONAL,Done,20105,7000,35,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2019,Campaign,MMR,4/1/19,,1-4 Y,NATIONAL,Done,49424,28833,58,,NO,,NO,NO,MMR1,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2019,Campaign,MMR,5/1/19,,2-4 Y,NATIONAL,Done,30211,27425,91,,NO,,NO,NO,MMR2,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2021,FollowUp,MMR,8/1/21,,1-5 Y,NATIONAL,Done,118340,1209415,102.2,,NO,,NO,NO,,9/3/26 18:17
BOL,Bolivia (Plurinational State of),AMRO,2022,Campaign,MMR,2022,2022,1-4 Y,NATIONAL,Done,945810,614296,64.95,OPV,,,,,,9/3/26 18:17
BRA,Brazil,AMRO,2000,Campaign,RCV,9/1/00,,CBAW,SUBNATIONAL,Done,750000,,72,,NO,,NO,NO,Rio Grande do Norte,9/3/26 18:17
BRA,Brazil,AMRO,2000,FollowUp,MEASLES,6/15/00,,12-48 M,NATIONAL,Done,,16463800,99,,NO,,NO,NO,,9/3/26 18:17
BRA,Brazil,AMRO,2001,SpeedUp,MR,11/1/01,,12-39 Y,SUBNATIONAL,Done,15000000,14025000,93.5,,NO,,NO,NO,"1st Phase:- Sao Paulo, Santo Espirito, Paraiba, Pernambuco, Sergipe, Rio de Janeiro, Minas Gerais, Goias, Amazonas, Halagaos, Marrano, Rondonia, Acre",9/3/26 18:17
BRA,Brazil,AMRO,2002,SpeedUp,MR,6/15/02,7/5/02,12-39 Y,SUBNATIONAL,Done,15317940,14981810,95.5,,NO,,NO,NO,"2nd Phase - Rio Grande do Sul, Santa Catarina, Mato Grosso, Mato Grosso do Sul, Para, Roraima, Amapa, Tocantins, Bahia, Ceara, Piaui",9/3/26 18:17
BRA,Brazil,AMRO,2004,FollowUp,MR,8/21/04,,1-4 Y,NATIONAL,Done,13769000,12777710,93,,NO,,NO,NO,NA,9/3/26 18:17
BRA,Brazil,AMRO,2008,SpeedUp,MR,8/9/08,,20-39 Y,NATIONAL,Done,70149020,67197650,96,,NO,,NO,NO,NA,9/3/26 18:17
BRA,Brazil,AMRO,2011,FollowUp,MEASLES,6/18/11,9/30/11,1-<7 Y,NATIONAL,Done,17094520,16813680,98,,NO,,NO,NO,,9/3/26 18:17
BRA,Brazil,AMRO,2014,FollowUp,MEASLES,11/8/14,12/31/14,1-4 Y,NATIONAL,Done,10990800,9805102,89,,NO,,NO,NO,,9/3/26 18:17
BRA,Brazil,AMRO,2018,Campaign,MEASLES,8/6/18,8/31/18,1 -<5 Y,NATIONAL,Done,11213280,10976750,98,polio,NO,,NO,NO,Campaña Nacional de Vacunación contra polimielite y sarmapión,9/3/26 18:17
BRA,Brazil,AMRO,2019,Campaign,MMR,6/10/19,7/12/19,15-29 Y,SUBNATIONAL,Done,273648,44844,16,,NO,,NO,NO,Intensificação da vacinação contra o sarampo-Pará,9/3/26 18:17
BRA,Brazil,AMRO,2019,Campaign,MMR,6/10/19,7/12/19,15-29 Y,SUBNATIONAL,Done,2900000,1886780,65,,NO,,NO,NO,Intensificação da vacinação contra o sarampo-São paulo,9/3/26 18:17
BRA,Brazil,AMRO,2019,Campaign,MMR,10/7/19,10/23/19,6 M-< 5 Y,NATIONAL,Done,2611005,737271,28,,NO,,NO,NO,Intensificação da vacinação de rotina contra o sarampo,9/3/26 18:17
BRA,Brazil,AMRO,2019,Campaign,MMR,11/18/19,11/30/19,20-29 Y,NATIONAL,Done,9427379,2340299,25,,NO,,NO,NO,Intensificação da vacinação de rotina contra o sarampo,9/3/26 18:17
BRA,Brazil,AMRO,2020,Campaign,MMR,2/10/20,3/13/20,5-19 Y,NATIONAL,Done,3036523,95012,3.1,,NO,,NO,NO,Atualização da situação vacinal contra o sarampo,9/3/26 18:17
BRA,Brazil,AMRO,2020,Campaign,MMR,8/3/20,9/25/20,6-59 M,SUBNATIONAL,Done,930316,260406,28,,NO,,NO,NO,Varredura em 17 municípios prioritários do Pará,9/3/26 18:17
BRA,Brazil,AMRO,2020,Campaign,MR,3/23/20,10/31/20,<15 Y,NATIONAL,Done,97145050,38411520,39.5,,NO,,NO,NO,,9/3/26 18:17
BRA,Brazil,AMRO,2022,FollowUp,MR,2022-05,2022-06,6 M-5 Y,NATIONAL,Done,12927080,6204998,48,,NO,,NO,NO,multi vaccine campaign,9/3/26 18:17
BRB,Barbados,AMRO,2004,VACWEEK,MMR,4/1/04,5/1/04,unknown,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
BRB,Barbados,AMRO,2007,Campaign,MMR,1/1/07,,unknown,NATIONAL,Done,100,92,92,,NO,,NO,NO,,9/3/26 18:17
BRB,Barbados,AMRO,2014,Campaign,MMR,5/3/14,,<5 Y,NATIONAL,Done,500,10,2,,NO,,NO,NO,VWA,9/3/26 18:17
BRB,Barbados,AMRO,2019,Campaign,MMR,2019,,1-4 Y,NATIONAL,Done,750,583,77.7,,NO,,NO,NO,,9/3/26 18:17
BTN,Bhutan,SEARO,2000,FollowUp,MEASLES,1/1/00,,0 M-14 Y,SUBNATIONAL,Done,214128,214128,100,,NO,,NO,NO,20 districts,9/3/26 18:17
BTN,Bhutan,SEARO,2006,CatchUp,MR,3/16/06,3/21/06,9 M-44 Y,NATIONAL,Done,338040,332041,98,,NO,,NO,NO,,9/3/26 18:17
BTN,Bhutan,SEARO,2016,Campaign,MR,11/23/16,,,SUBNATIONAL,Done,418,418,100,,NO,,NO,NO,,9/3/26 18:17
BTN,Bhutan,SEARO,2017,FollowUp,MR,8/1/17,8/14/17,9 M- 40 Y,NATIONAL,Done,267280,263337,99,,NO,,NO,NO,,9/3/26 18:17
BTN,Bhutan,SEARO,2018,CatchUp,MR,10/1/18,,9 M-45 Y,SUBNATIONAL,Done,100000,14698,14.698,,NO,,NO,NO,"Up to March 2019,selected high risk areas",9/3/26 18:17
BTN,Bhutan,SEARO,2025,CatchUp-SIA,MR,4/28/25,,9 M-15 Y,SUBNATIONAL,Done,1683,1654,98.28,,,,,,,9/3/26 18:17
BWA,Botswana,AFRO,2001,FollowUp,MEASLES,5/28/01,,9-59 M,NATIONAL,Done,700000,,,,NO,,NO,NO,,9/3/26 18:17
BWA,Botswana,AFRO,2005,FollowUp,MEASLES,10/3/05,10/7/05,9-59 M,NATIONAL,Done,180450,179587,99.5,,NO,,NO,NO,,9/3/26 18:17
BWA,Botswana,AFRO,2009,FollowUp,MEASLES,11/9/09,11/15/09,9-59 M,NATIONAL,Done,171038,195841,115,,NO,,NO,NO,,9/3/26 18:17
BWA,Botswana,AFRO,2013,FollowUp,MEASLES,11/4/13,11/12/13,9-59 M,NATIONAL,Done,209969,198341,94,,YES,96,YES,NO,,9/3/26 18:17
BWA,Botswana,AFRO,2016,CatchUp,MR,7/25/16,8/12/16,9 M-14 Y,NATIONAL,Done,706504,674150,95,VitA(6-59M); deworming(Albenzadole:12-59M),YES,97,YES,YES,2 weeks: 1st week: 9M-5Y and 2nd week: 6-14Y,9/3/26 18:17
BWA,Botswana,AFRO,2021,FollowUp,MR,2/1/21,2/19/21,9-59 M,NATIONAL,Done,236845,215423,90.96,,NO,,NO,NO,,9/3/26 18:17
BWA,Botswana,AFRO,2026,FollowUp,MR,2026-11,,9-59 M,NATIONAL,Planned,223959,,,VitA; deworming,,,,,,9/3/26 18:17
CAF,Central African Republic,AFRO,2005,CatchUp,MEASLES,10/24/05,10/30/05,9 M-15 Y,Rollover-National,Done,1302531,1183583,91,,NO,,NO,NO,70% of country,9/3/26 18:17
CAF,Central African Republic,AFRO,2006,CatchUp,MEASLES,1/31/06,2/5/06,9 M-15 Y,Rollover-National,Done,545183,515956,96,,NO,,NO,NO,30% country,9/3/26 18:17
CAF,Central African Republic,AFRO,2008,FollowUp,MEASLES,12/15/08,12/30/08,6-59 M,NATIONAL,Done,669017,683302,102,,YES,89,YES,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2011,FollowUp,MEASLES,4/11/11,4/17/11,9-47 M,NATIONAL,Done,612030,515452,84,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,5/16/13,5/26/13,9-59 M,SUBNATIONAL,Done,123779,123049,99,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,6/16/13,6/21/13,9-59 M,SUBNATIONAL,Done,120068,69555,58,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,9/30/13,10/5/13,9-59 M,SUBNATIONAL,Done,315700,288058,92,,NO,,NO,NO,"Phase 1: Regions 1,2,3,7",9/3/26 18:17
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,11/27/13,12/2/13,6-59 M,SUBNATIONAL,Done,209223,183823,88,,NO,,NO,YES,"Phase 2: Regions 4,5,6",9/3/26 18:17
CAF,Central African Republic,AFRO,2015,OR,MEASLES,7/1/15,,0-10 Y,SUBNATIONAL,Done,26172,24413,93,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2016,FollowUp,MEASLES,5/18/16,5/22/16,6 M-10 Y,SUBNATIONAL,Done,544399,436163,80,VitA; deworming,NO,,NO,NO,"include VitA supplementation 6-59 months and deworming for 12-59 months - 
First phase: 29 April-3 May 2016;
Second phase: 20-24 May 2016",9/3/26 18:17
CAF,Central African Republic,AFRO,2016,FollowUp,MEASLES,6/24/16,6/28/16,6 M-10 Y,SUBNATIONAL,Done,1272135,1093278,86,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2017,Campaign,MEASLES,4/1/17,,6 M-14 Y,SUBNATIONAL,Done,28679,28155,98,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2017,Campaign,MEASLES,5/1/17,,6 M-14 Y,SUBNATIONAL,Done,48678,63823,131,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2019,Campaign,MEASLES,9/16/19,9/18/19,6-59 M,SUBNATIONAL,Done,171752,225600,131,,NO,,NO,NO,JLV,9/3/26 18:17
CAF,Central African Republic,AFRO,2019,FollowUp,MEASLES,12/4/19,12/8/19,6-59 M,SUBNATIONAL,Done,837841,,98,polio,NO,,NO,NO,first phase December in 7 districts (5 currently in outbreak situation – these are to be prioritized); second phase to start 24 January 2020,9/3/26 18:17
CAF,Central African Republic,AFRO,2019,OR,MEASLES,4/18/19,5/5/19,6-59 M,SUBNATIONAL,Done,34022,21754,64,,NO,,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2020,Campaign,MEASLES,3/14/20,3/18/20,6 M-10 Y,SUBNATIONAL,Done,632056,607560,96.1,VitA; deworming,NO,,NO,YES,JLV,9/3/26 18:17
CAF,Central African Republic,AFRO,2020,FollowUp,MEASLES,8/10/20,8/14/20,6 M-10 Y,NATIONAL,Done,1209256,1155488,95.6,VitA; deworming,YES,95.5,YES,YES,JLV,9/3/26 18:17
CAF,Central African Republic,AFRO,2023,FollowUp,MEASLES,12/15/23,12/19/23,6-59 M,NATIONAL,Done,1240478,1311317,105.7,VitA; deworming; COVID-19,YES,82.3,NO,NO,,9/3/26 18:17
CAF,Central African Republic,AFRO,2025,FollowUp,MEASLES,11/21/25,11/26/25,6-59 M,NATIONAL,Done,1335862,1384168,104,polio; vitA; deworming; routine catch-up,,,,,,9/3/26 18:17
CAF,Central African Republic,AFRO,2026,OR,MR,4/10/26,,,SUBNATIONAL,Done,,,,Polio,,,,,,9/3/26 18:17
CAF,Central African Republic,AFRO,2027,FollowUp,MEASLES,2027,,9-59 M,NATIONAL,Planned,984810,,,,,,,,,9/3/26 18:17
CHL,Chile,AMRO,2001,FollowUp,MEASLES,2001,,1-4 Y,NATIONAL,Done,1161118,1152990,99,,NO,,NO,NO,,9/3/26 18:17
CHL,Chile,AMRO,2005,FollowUp,MR,2005,,1-5 Y,NATIONAL,Done,989823,922430,93,,NO,,NO,NO,NA,9/3/26 18:17
CHL,Chile,AMRO,2007,CatchUp,MR,11/5/07,12/14/07,19-29 Y,NATIONAL,Done,1400000,1348315,92.3,,NO,,NO,NO,Men only,9/3/26 18:17
CHL,Chile,AMRO,2015,FollowUp,MR,10/1/15,12/23/15,1-5 Y,NATIONAL,Done,1240584,1023997,83,,NO,,NO,YES,,9/3/26 18:17
CHL,Chile,AMRO,2020,FollowUp,MMR,12/1/20,,1- 5 Y,NATIONAL,Done,1194649,805159,67.4,,NO,,NO,NO,,9/3/26 18:17
CHL,Chile,AMRO,2025,Campaign,M_MMR,2025-08,,School-age,NATIONAL,Planned,250000,,,,,,,,,9/3/26 18:17
CHN,China,WPRO,2003,CatchUp,MEASLES,11/1/03,11/15/03,8 M-12 Y,SUBNATIONAL,Done,831600,819732,98.57,,NO,,NO,NO,9 prefectures in Guizhou,9/3/26 18:17
CHN,China,WPRO,2004,CatchUp,MEASLES,11/10/04,11/25/04,8 M-12 Y,SUBNATIONAL,Done,10000000,7791796,98.1,,NO,,NO,NO,9 prefectures / Guizhou province,9/3/26 18:17
CHN,China,WPRO,2005,CatchUp,MEASLES,1/1/05,4/30/05,8 M-14 Y,SUBNATIONAL,Done,4222349,4032343,95.5,,NO,,NO,NO,,9/3/26 18:17
CHN,China,WPRO,2005,CatchUp,MEASLES,3/1/05,11/30/05,1-14 Y,SUBNATIONAL,Done,5193749,4300424,82.8,,NO,,NO,NO,,9/3/26 18:17
CHN,China,WPRO,2005,CatchUp,MEASLES,5/1/05,6/30/05,8 M-25 Y,SUBNATIONAL,Done,2410000,2289500,95,,NO,,NO,NO,,9/3/26 18:17
CHN,China,WPRO,2005,CatchUp,MEASLES,9/1/05,9/30/05,8 M-14 Y,SUBNATIONAL,Done,8000000,4800000,60,,NO,,NO,NO,,9/3/26 18:17
CHN,China,WPRO,2006,CatchUp,MEASLES,3/1/06,5/1/06,8 M-14 Y,SUBNATIONAL,Done,6200000,5900000,95,,NO,,NO,NO,,9/3/26 18:17
CHN,China,WPRO,2007,CatchUp,MEASLES,9/19/07,9/21/07,8 M-14 Y,SUBNATIONAL,Done,20400000,20100000,99,,NO,,NO,NO,Sichuan,9/3/26 18:17
CHN,China,WPRO,2008,CatchUp,MEASLES,3/1/08,12/1/08,8 M-14 Y,SUBNATIONAL,Done,35705380,34983580,97,,NO,,NO,NO,"Sichuan, Yunan, Gansu. Zhejiang, Tianjin 6 Shanxi Provinces",9/3/26 18:17
CHN,China,WPRO,2008,FollowUp,MEASLES,11/1/08,12/1/08,8 M-6 Y,SUBNATIONAL,Done,11842830,11570750,97,,NO,,NO,NO,"Guizhou, Shandong & Xinjiang  Province",9/3/26 18:17
CHN,China,WPRO,2009,CatchUp,MEASLES,3/1/09,10/31/09,8 M-14 Y,SUBNATIONAL,Done,96487580,94167420,98,,NO,,NO,NO,+8M-6Y,9/3/26 18:17
CHN,China,WPRO,2009,CatchUp,MEASLES,4/20/09,4/26/09,8 M-14 Y,SUBNATIONAL,Done,5114101,5008565,98,,NO,,NO,NO,Chongqing City (province level),9/3/26 18:17
CHN,China,WPRO,2010,CatchUp,MEASLES,9/11/10,9/30/10,8 M-4 Y,NATIONAL,Done,106060900,102300000,95,,NO,,NO,NO,All provinces conducted at the same time,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2003,CatchUp,MEASLES,4/1/03,5/1/03,6 M-14 Y,SUBNATIONAL,Done,426132,340908,80,,NO,,NO,NO,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2003,CatchUp,MEASLES,11/1/03,12/1/03,6 M-14 Y,SUBNATIONAL,Done,523152,467930,89.4,,NO,,NO,NO,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2005,CatchUp,MEASLES,8/18/05,8/27/05,9 M-14 Y,NATIONAL,Done,8997667,7894327,85,,YES,95,YES,YES,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2008,FollowUp,MEASLES,11/11/08,11/15/08,9-59 M,NATIONAL,Done,3229541,3081499,95,,YES,87,YES,NO,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2011,FollowUp,MEASLES,11/24/11,11/30/11,9-59 M,NATIONAL,Done,6157776,5820653,95,,YES,90.96,YES,YES,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2014,FollowUp,MEASLES,11/21/14,11/30/14,6 M-9 Y,NATIONAL,Done,10472130,9640512,92,"VitA, deworming",YES,95,YES,YES,AVS,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2018,CatchUp,MR,1/26/18,2/4/18,9 M-14 Y,NATIONAL,Done,13386370,13161210,98.3,,YES,82,YES,YES,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2021,FollowUp,MR,10/15/21,10/24/21,9-59 M,NATIONAL,Done,6248567,5967964,95.5,IPV,YES,,YES,NO,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2024,FollowUp,MR,10/18/24,10/24/24,9-59 M,NATIONAL,Done,6846061,6723826,98.2,,YES,70.6,YES,,,9/3/26 18:17
CIV,Côte d'Ivoire,AFRO,2027,FollowUp,MR,2027,,9-59 M,NATIONAL,Planned,7446785,,,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2001,CatchUp,MEASLES,12/4/01,,9 M-14 Y,Rollover-National,Done,2999508,2789542,93,,NO,,NO,NO,3 / 10 provinces,9/3/26 18:17
CMR,Cameroon,AFRO,2002,CatchUp,MEASLES,12/2/02,12/11/02,9 M-14 Y,Rollover-National,Done,5083807,4570817,90,,NO,,NO,NO,rest of country (7/10 provinces),9/3/26 18:17
CMR,Cameroon,AFRO,2006,FollowUp,MEASLES,1/31/06,2/5/06,9-59 M,Rollover-National,Done,1262330,1249041,99,,NO,,NO,NO,In 2006: Province du Nord only,9/3/26 18:17
CMR,Cameroon,AFRO,2007,FollowUp,MEASLES,1/30/07,2/4/07,9-59 M,Rollover-National,Done,1884269,1763167,94,,NO,,NO,NO,7 Southern provinces,9/3/26 18:17
CMR,Cameroon,AFRO,2009,FollowUp,MEASLES,6/30/09,7/5/09,9-59 M,NATIONAL,Done,3435547,3315076,96,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2010,FollowUp,MEASLES,3/3/10,3/7/10,9-59 M,SUBNATIONAL,Done,16561,12576,76,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2010,FollowUp,MEASLES,5/1/10,6/3/10,9-59 M,SUBNATIONAL,Done,70360,78219,111,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2011,FollowUp,MEASLES,4/1/11,,9-59 M,SUBNATIONAL,Done,14626,15867,108,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2012,FollowUp,MEASLES,4/11/12,4/15/12,9-59 M,NATIONAL,Done,3507987,3570032,102,,YES,78,YES,NO,"27 March in 3 N. Regions, 23 April 2012 in 7 S Regions",9/3/26 18:17
CMR,Cameroon,AFRO,2015,CatchUp,MR,11/24/15,11/29/15,9 M-14 Y,NATIONAL,Done,9440692,9229739,98,,YES,89.1,YES,YES,,9/3/26 18:17
CMR,Cameroon,AFRO,2015,OR,MEASLES,8/1/15,,9 M+,SUBNATIONAL,Done,1005221,1492782,149,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2018,OR,MR,5/9/18,5/12/18,9-59 M,SUBNATIONAL,Done,81461,71932,88,,NO,,NO,NO,and 4-8/06/2018,9/3/26 18:17
CMR,Cameroon,AFRO,2019,FollowUp,MR,12/4/19,12/8/19,9-59 M,NATIONAL,Done,3339090,3086521,92.4,VitA; deworming,YES,70,YES,YES,,9/3/26 18:17
CMR,Cameroon,AFRO,2019,OR,MR,1/5/19,1/9/19,9-59 M,SUBNATIONAL,Done,52577,58886,112,,NO,,NO,NO,Riposte RR dans le DS de Kousseri,9/3/26 18:17
CMR,Cameroon,AFRO,2019,OR,MR,3/9/19,3/13/19,9-59 M,SUBNATIONAL,Done,67259,77550,115,,NO,,NO,NO,"Riposte RR dans les DS de Mada, Makary et Goulfey",9/3/26 18:17
CMR,Cameroon,AFRO,2019,OR,MR,6/28/19,7/1/19,9-59 M,SUBNATIONAL,Done,8282,8746,106,,NO,,NO,NO,Risposte RR dans le DS de Mokolo (Camp de réfugiés de Minawao),9/3/26 18:17
CMR,Cameroon,AFRO,2019,OR,MR,6/28/19,7/1/19,5-14 Y,SUBNATIONAL,Done,16727,13867,83,,NO,,NO,NO,Risposte RR dans le DS de Mokolo (Camp de réfugiés de Minawao),9/3/26 18:17
CMR,Cameroon,AFRO,2020,OR,MR,7/7/20,7/24/20,0-24 M,SUBNATIONAL,Done,315317,243676,77.28,VitA,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2021,OR,MR,12/1/21,12/5/21,6 M-9 Y,SUBNATIONAL,Done,891456,820300,92,,NO,,NO,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2022,OR,M_MR,8/30/22,9/3/22,6 M-9 Y,SUBNATIONAL,Done,320616,320017,99.8,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2022,OR,M_MR,10/5/22,10/9/22,6 M-9 Y,SUBNATIONAL,Done,1179372,1119550,94.928,,,,,YES,,9/3/26 18:17
CMR,Cameroon,AFRO,2023,FollowUp,M_MR,7/5/23,7/9/23,9-59 M,NATIONAL,Done,5564940,5252141,94.38,VitA; deworming,YES,69.5,YES,NO,,9/3/26 18:17
CMR,Cameroon,AFRO,2025,OR,MEASLES,1/2/25,1/6/25,6-59 M,SUBNATIONAL,Done,134242,150338,111.99,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2025,OR,MEASLES,8/13/25,8/17/25,9 M-14 Y,SUBNATIONAL,Done,625192,599926,95.96,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2025,OR,MEASLES,8/29/25,9/1/25,9 M-14 Y,SUBNATIONAL,Done,13595,12099,88.99,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2025,OR,MEASLES,12/26/25,12/30/25,6-59 M,SUBNATIONAL,Done,28724,36459,126.93,,,,,,,9/3/26 18:17
CMR,Cameroon,AFRO,2026,FollowUp,MR,9/16/26,9/20/26,9-59 M,NATIONAL,Planned,6122088,,,polio,,,,,,9/3/26 18:17
