,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
489,EUR,LUX,Luxembourg,DTP1,2015,0.99
490,AFR,MDG,Madagascar,DTP1,2015,0.79
491,AFR,MWI,Malawi,DTP1,2015,0.93
492,WPR,MYS,Malaysia,DTP1,2015,0.99
493,SEAR,MDV,Maldives,DTP1,2015,0.99
494,AFR,MLI,Mali,DTP1,2015,0.73
495,EUR,MLT,Malta,DTP1,2015,0.98
496,WPR,MHL,Marshall Islands (the),DTP1,2015,0.95
497,AFR,MRT,Mauritania,DTP1,2015,0.87
498,AFR,MUS,Mauritius,DTP1,2015,0.98
499,AMR,MEX,Mexico,DTP1,2015,0.99
500,WPR,FSM,Micronesia (Federated States of),DTP1,2015,0.95
501,EUR,MCO,Monaco,DTP1,2015,0.99
502,WPR,MNG,Mongolia,DTP1,2015,0.99
503,EUR,MNE,Montenegro,DTP1,2015,0.96
504,EMR,MAR,Morocco,DTP1,2015,0.99
505,AFR,MOZ,Mozambique,DTP1,2015,0.9
506,SEAR,MMR,Myanmar,DTP1,2015,0.94
507,AFR,NAM,Namibia,DTP1,2015,0.98
508,WPR,NRU,Nauru,DTP1,2015,0.98
509,SEAR,NPL,Nepal,DTP1,2015,0.94
510,EUR,NLD,Netherlands (the),DTP1,2015,0.98
511,WPR,NZL,New Zealand,DTP1,2015,0.93
512,AMR,NIC,Nicaragua,DTP1,2015,0.99
513,AFR,NER,Niger (the),DTP1,2015,0.89
514,AFR,NGA,Nigeria,DTP1,2015,0.49
515,WPR,NIU,Niue,DTP1,2015,0.99
516,EUR,NOR,Norway,DTP1,2015,0.99
517,EMR,OMN,Oman,DTP1,2015,0.99
518,EMR,PAK,Pakistan,DTP1,2015,0.82
519,WPR,PLW,Palau,DTP1,2015,0.99
520,AMR,PAN,Panama,DTP1,2015,0.96
521,WPR,PNG,Papua New Guinea,DTP1,2015,0.83
522,AMR,PRY,Paraguay,DTP1,2015,0.96
523,AMR,PER,Peru,DTP1,2015,0.97
524,WPR,PHL,Philippines (the),DTP1,2015,0.69
525,EUR,POL,Poland,DTP1,2015,0.99
526,EUR,PRT,Portugal,DTP1,2015,0.99
527,EMR,QAT,Qatar,DTP1,2015,0.99
528,WPR,KOR,Republic of Korea (the),DTP1,2015,0.98
529,EUR,MDA,Republic of Moldova (the),DTP1,2015,0.88
530,EUR,ROU,Romania,DTP1,2015,0.96
531,EUR,RUS,Russian Federation (the),DTP1,2015,0.97
532,AFR,RWA,Rwanda,DTP1,2015,0.99
533,AMR,KNA,Saint Kitts and Nevis,DTP1,2015,0.96
534,AMR,LCA,Saint Lucia,DTP1,2015,0.99
535,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2015,0.99
536,WPR,WSM,Samoa,DTP1,2015,0.89
537,EUR,SMR,San Marino,DTP1,2015,0.87
538,AFR,STP,Sao Tome and Principe,DTP1,2015,0.98
539,EMR,SAU,Saudi Arabia,DTP1,2015,0.98
540,AFR,SEN,Senegal,DTP1,2015,0.94
541,EUR,SRB,Serbia,DTP1,2015,0.98
542,AFR,SYC,Seychelles,DTP1,2015,0.99
543,AFR,SLE,Sierra Leone,DTP1,2015,0.95
544,WPR,SGP,Singapore,DTP1,2015,0.98
545,EUR,SVK,Slovakia,DTP1,2015,0.99
546,EUR,SVN,Slovenia,DTP1,2015,0.98
547,WPR,SLB,Solomon Islands,DTP1,2015,0.93
548,EMR,SOM,Somalia,DTP1,2015,0.52
549,AFR,ZAF,South Africa,DTP1,2015,0.83
550,AFR,SSD,South Sudan,DTP1,2015,0.37
551,EUR,ESP,Spain,DTP1,2015,0.98
552,SEAR,LKA,Sri Lanka,DTP1,2015,0.99
553,EMR,SDN,Sudan (the),DTP1,2015,0.97
554,AMR,SUR,Suriname,DTP1,2015,0.9
555,EUR,SWE,Sweden,DTP1,2015,0.99
556,EUR,CHE,Switzerland,DTP1,2015,0.97
557,EMR,SYR,Syrian Arab Republic (the),DTP1,2015,0.62
558,EUR,TJK,Tajikistan,DTP1,2015,0.97
559,SEAR,THA,Thailand,DTP1,2015,0.99
560,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2015,0.98
561,SEAR,TLS,Timor-Leste,DTP1,2015,0.8
562,AFR,TGO,Togo,DTP1,2015,0.92
563,WPR,TON,Tonga,DTP1,2015,0.86
564,AMR,TTO,Trinidad and Tobago,DTP1,2015,0.98
565,EMR,TUN,Tunisia,DTP1,2015,0.98
566,EUR,TUR,Turkey,DTP1,2015,0.98
567,EUR,TKM,Turkmenistan,DTP1,2015,0.99
568,WPR,TUV,Tuvalu,DTP1,2015,0.99
569,AFR,UGA,Uganda,DTP1,2015,0.95
570,EUR,UKR,Ukraine,DTP1,2015,0.59
571,EMR,ARE,United Arab Emirates (the),DTP1,2015,0.99
572,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2015,0.98
573,AFR,TZA,United Republic of Tanzania,DTP1,2015,0.99
574,AMR,USA,United States of America (the),DTP1,2015,0.97
575,AMR,URY,Uruguay,DTP1,2015,0.99
576,EUR,UZB,Uzbekistan,DTP1,2015,0.99
577,WPR,VUT,Vanuatu,DTP1,2015,0.89
578,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2015,0.98
579,WPR,VNM,Viet Nam,DTP1,2015,0.98
580,EMR,YEM,Yemen,DTP1,2015,0.77
581,AFR,ZMB,Zambia,DTP1,2015,0.97
582,AFR,ZWE,Zimbabwe,DTP1,2015,0.94
583,EMR,AFG,Afghanistan,DTP1,2014,0.73
584,EUR,ALB,Albania,DTP1,2014,0.99
585,AFR,DZA,Algeria,DTP1,2014,0.99
586,EUR,AND,Andorra,DTP1,2014,0.99
587,AFR,AGO,Angola,DTP1,2014,0.69
588,AMR,ATG,Antigua and Barbuda,DTP1,2014,0.99
589,AMR,ARG,Argentina,DTP1,2014,0.98
590,EUR,ARM,Armenia,DTP1,2014,0.97
591,WPR,AUS,Australia,DTP1,2014,0.92
592,EUR,AUT,Austria,DTP1,2014,0.99
593,EUR,AZE,Azerbaijan,DTP1,2014,0.96
594,AMR,BHS,Bahamas (the),DTP1,2014,0.96
595,EMR,BHR,Bahrain,DTP1,2014,0.98
596,SEAR,BGD,Bangladesh,DTP1,2014,0.99
597,AMR,BRB,Barbados,DTP1,2014,0.98
598,EUR,BLR,Belarus,DTP1,2014,0.97
599,EUR,BEL,Belgium,DTP1,2014,0.99
600,AMR,BLZ,Belize,DTP1,2014,0.96
601,AFR,BEN,Benin,DTP1,2014,0.86
602,SEAR,BTN,Bhutan,DTP1,2014,0.99
603,AMR,BOL,Bolivia (Plurinational State of),DTP1,2014,0.92
604,EUR,BIH,Bosnia and Herzegovina,DTP1,2014,0.92
605,AFR,BWA,Botswana,DTP1,2014,0.98
606,AMR,BRA,Brazil,DTP1,2014,0.98
607,WPR,BRN,Brunei Darussalam,DTP1,2014,0.99
608,EUR,BGR,Bulgaria,DTP1,2014,0.9
609,AFR,BFA,Burkina Faso,DTP1,2014,0.95
610,AFR,BDI,Burundi,DTP1,2014,0.98
611,AFR,CPV,Cabo Verde,DTP1,2014,0.99
612,WPR,KHM,Cambodia,DTP1,2014,0.94
613,AFR,CMR,Cameroon,DTP1,2014,0.93
614,AMR,CAN,Canada,DTP1,2014,0.96
615,AFR,CAF,Central African Republic (the),DTP1,2014,0.69
616,AFR,TCD,Chad,DTP1,2014,0.58
617,AMR,CHL,Chile,DTP1,2014,0.99
618,WPR,CHN,China,DTP1,2014,0.99
619,AMR,COL,Colombia,DTP1,2014,0.91
620,AFR,COM,Comoros (the),DTP1,2014,0.93
621,AFR,COG,Congo (the),DTP1,2014,0.95
622,WPR,COK,Cook Islands,DTP1,2014,0.99
623,AMR,CRI,Costa Rica,DTP1,2014,0.91
624,AFR,CIV,Céte d'Ivoire,DTP1,2014,0.93
625,EUR,HRV,Croatia,DTP1,2014,0.98
626,AMR,CUB,Cuba,DTP1,2014,0.99
627,EUR,CYP,Cyprus,DTP1,2014,0.99
628,EUR,CZE,Czech Republic,DTP1,2014,0.99
629,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2014,0.94
630,AFR,COD,Democratic Republic of the Congo (the),DTP1,2014,0.81
631,EUR,DNK,Denmark,DTP1,2014,0.96
632,EMR,DJI,Djibouti,DTP1,2014,0.93
633,AMR,DMA,Dominica,DTP1,2014,0.99
634,AMR,DOM,Dominican Republic (the),DTP1,2014,0.95
635,AMR,ECU,Ecuador,DTP1,2014,0.84
636,EMR,EGY,Egypt,DTP1,2014,0.96
637,AMR,SLV,El Salvador,DTP1,2014,0.96
638,AFR,GNQ,Equatorial Guinea,DTP1,2014,0.59
639,AFR,ERI,Eritrea,DTP1,2014,0.97
640,EUR,EST,Estonia,DTP1,2014,0.95
641,AFR,SWZ,Eswatini,DTP1,2014,0.99
642,AFR,ETH,Ethiopia,DTP1,2014,0.73
643,WPR,FJI,Fiji,DTP1,2014,0.99
644,EUR,FIN,Finland,DTP1,2014,0.99
645,EUR,FRA,France,DTP1,2014,0.99
646,AFR,GAB,Gabon,DTP1,2014,0.77
647,AFR,GMB,Gambia,DTP1,2014,0.98
648,EUR,GEO,Georgia,DTP1,2014,0.99
649,EUR,DEU,Germany,DTP1,2014,0.99
650,AFR,GHA,Ghana,DTP1,2014,0.99
651,EUR,GRC,Greece,DTP1,2014,0.99
652,AMR,GRD,Grenada,DTP1,2014,0.97
653,AMR,GTM,Guatemala,DTP1,2014,0.89
654,AFR,GIN,Guinea,DTP1,2014,0.58
655,AFR,GNB,Guinea-Bissau,DTP1,2014,0.95
656,AMR,GUY,Guyana,DTP1,2014,0.99
657,AMR,HTI,Haiti,DTP1,2014,0.72
658,AMR,HND,Honduras,DTP1,2014,0.99
659,EUR,HUN,Hungary,DTP1,2014,0.99
660,EUR,ISL,Iceland,DTP1,2014,0.96
661,SEAR,IND,India,DTP1,2014,0.9
662,SEAR,IDN,Indonesia,DTP1,2014,0.95
663,EMR,IRN,Iran (Islamic Republic of),DTP1,2014,0.99
664,EMR,IRQ,Iraq,DTP1,2014,0.77
665,EUR,IRL,Ireland,DTP1,2014,0.98
666,EUR,ISR,Israel,DTP1,2014,0.95
667,EUR,ITA,Italy,DTP1,2014,0.98
668,AMR,JAM,Jamaica,DTP1,2014,0.97
669,WPR,JPN,Japan,DTP1,2014,0.98
670,EMR,JOR,Jordan,DTP1,2014,0.98
671,EUR,KAZ,Kazakhstan,DTP1,2014,0.96
672,AFR,KEN,Kenya,DTP1,2014,0.97
673,WPR,KIR,Kiribati,DTP1,2014,0.83
674,EMR,KWT,Kuwait,DTP1,2014,0.97
675,EUR,KGZ,Kyrgyzstan,DTP1,2014,0.96
676,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2014,0.94
677,EUR,LVA,Latvia,DTP1,2014,0.93
678,EMR,LBN,Lebanon,DTP1,2014,0.82
679,AFR,LSO,Lesotho,DTP1,2014,0.98
680,AFR,LBR,Liberia,DTP1,2014,0.74
681,EMR,LBY,Libya,DTP1,2014,0.96
682,EUR,LTU,Lithuania,DTP1,2014,0.97
683,EUR,LUX,Luxembourg,DTP1,2014,0.99
684,AFR,MDG,Madagascar,DTP1,2014,0.83
685,AFR,MWI,Malawi,DTP1,2014,0.97
686,WPR,MYS,Malaysia,DTP1,2014,0.99
687,SEAR,MDV,Maldives,DTP1,2014,0.99
688,AFR,MLI,Mali,DTP1,2014,0.73
689,EUR,MLT,Malta,DTP1,2014,0.99
690,WPR,MHL,Marshall Islands (the),DTP1,2014,0.97
691,AFR,MRT,Mauritania,DTP1,2014,0.95
692,AFR,MUS,Mauritius,DTP1,2014,0.97
693,AMR,MEX,Mexico,DTP1,2014,0.95
694,WPR,FSM,Micronesia (Federated States of),DTP1,2014,0.97
695,EUR,MCO,Monaco,DTP1,2014,0.99
696,WPR,MNG,Mongolia,DTP1,2014,0.99
697,EUR,MNE,Montenegro,DTP1,2014,0.97
698,EMR,MAR,Morocco,DTP1,2014,0.99
699,AFR,MOZ,Mozambique,DTP1,2014,0.92
700,SEAR,MMR,Myanmar,DTP1,2014,0.92
701,AFR,NAM,Namibia,DTP1,2014,0.92
702,WPR,NRU,Nauru,DTP1,2014,0.99
703,SEAR,NPL,Nepal,DTP1,2014,0.94
704,EUR,NLD,Netherlands (the),DTP1,2014,0.98
705,WPR,NZL,New Zealand,DTP1,2014,0.93
706,AMR,NIC,Nicaragua,DTP1,2014,0.99
707,AFR,NER,Niger (the),DTP1,2014,0.92
708,AFR,NGA,Nigeria,DTP1,2014,0.48
709,WPR,NIU,Niue,DTP1,2014,0.99
710,EUR,NOR,Norway,DTP1,2014,0.99
711,EMR,OMN,Oman,DTP1,2014,0.99
712,EMR,PAK,Pakistan,DTP1,2014,0.8
713,WPR,PLW,Palau,DTP1,2014,0.99
714,AMR,PAN,Panama,DTP1,2014,0.96
715,WPR,PNG,Papua New Guinea,DTP1,2014,0.87
716,AMR,PRY,Paraguay,DTP1,2014,0.95
717,AMR,PER,Peru,DTP1,2014,0.98
718,WPR,PHL,Philippines (the),DTP1,2014,0.78
719,EUR,POL,Poland,DTP1,2014,0.99
720,EUR,PRT,Portugal,DTP1,2014,0.99
721,EMR,QAT,Qatar,DTP1,2014,0.99
722,WPR,KOR,Republic of Korea (the),DTP1,2014,0.99
723,EUR,MDA,Republic of Moldova (the),DTP1,2014,0.94
724,EUR,ROU,Romania,DTP1,2014,0.98
725,EUR,RUS,Russian Federation (the),DTP1,2014,0.97
726,AFR,RWA,Rwanda,DTP1,2014,0.99
727,AMR,KNA,Saint Kitts and Nevis,DTP1,2014,0.99
728,AMR,LCA,Saint Lucia,DTP1,2014,0.99
729,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2014,0.99
730,WPR,WSM,Samoa,DTP1,2014,0.88
731,EUR,SMR,San Marino,DTP1,2014,0.87
732,AFR,STP,Sao Tome and Principe,DTP1,2014,0.98
733,EMR,SAU,Saudi Arabia,DTP1,2014,0.99
734,AFR,SEN,Senegal,DTP1,2014,0.94
735,EUR,SRB,Serbia,DTP1,2014,0.97
736,AFR,SYC,Seychelles,DTP1,2014,0.99
737,AFR,SLE,Sierra Leone,DTP1,2014,0.88
738,WPR,SGP,Singapore,DTP1,2014,0.98
739,EUR,SVK,Slovakia,DTP1,2014,0.99
740,EUR,SVN,Slovenia,DTP1,2014,0.98
741,WPR,SLB,Solomon Islands,DTP1,2014,0.83
742,EMR,SOM,Somalia,DTP1,2014,0.52
743,AFR,ZAF,South Africa,DTP1,2014,0.85
744,AFR,SSD,South Sudan,DTP1,2014,0.49
745,EUR,ESP,Spain,DTP1,2014,0.98
746,SEAR,LKA,Sri Lanka,DTP1,2014,0.99
747,EMR,SDN,Sudan (the),DTP1,2014,0.98
748,AMR,SUR,Suriname,DTP1,2014,0.91
749,EUR,SWE,Sweden,DTP1,2014,0.99
750,EUR,CHE,Switzerland,DTP1,2014,0.97
751,EMR,SYR,Syrian Arab Republic (the),DTP1,2014,0.65
752,EUR,TJK,Tajikistan,DTP1,2014,0.98
753,SEAR,THA,Thailand,DTP1,2014,0.99
754,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2014,0.98
755,SEAR,TLS,Timor-Leste,DTP1,2014,0.81
756,AFR,TGO,Togo,DTP1,2014,0.91
757,WPR,TON,Tonga,DTP1,2014,0.86
758,AMR,TTO,Trinidad and Tobago,DTP1,2014,0.93
759,EMR,TUN,Tunisia,DTP1,2014,0.98
760,EUR,TUR,Turkey,DTP1,2014,0.97
761,EUR,TKM,Turkmenistan,DTP1,2014,0.99
762,WPR,TUV,Tuvalu,DTP1,2014,0.99
763,AFR,UGA,Uganda,DTP1,2014,0.93
764,EUR,UKR,Ukraine,DTP1,2014,0.59
765,EMR,ARE,United Arab Emirates (the),DTP1,2014,0.99
766,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2014,0.98
767,AFR,TZA,United Republic of Tanzania,DTP1,2014,0.99
768,AMR,USA,United States of America (the),DTP1,2014,0.97
769,AMR,URY,Uruguay,DTP1,2014,0.99
770,EUR,UZB,Uzbekistan,DTP1,2014,0.99
771,WPR,VUT,Vanuatu,DTP1,2014,0.94
772,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2014,0.88
773,WPR,VNM,Viet Nam,DTP1,2014,0.95
774,EMR,YEM,Yemen,DTP1,2014,0.82
775,AFR,ZMB,Zambia,DTP1,2014,0.96
776,AFR,ZWE,Zimbabwe,DTP1,2014,0.98
777,EMR,AFG,Afghanistan,DTP1,2013,0.76
778,EUR,ALB,Albania,DTP1,2013,0.99
779,AFR,DZA,Algeria,DTP1,2013,0.99
780,EUR,AND,Andorra,DTP1,2013,0.98
781,AFR,AGO,Angola,DTP1,2013,0.67
782,AMR,ATG,Antigua and Barbuda,DTP1,2013,0.99
783,AMR,ARG,Argentina,DTP1,2013,0.94
784,EUR,ARM,Armenia,DTP1,2013,0.97
785,WPR,AUS,Australia,DTP1,2013,0.92
786,EUR,AUT,Austria,DTP1,2013,0.98
787,EUR,AZE,Azerbaijan,DTP1,2013,0.95
788,AMR,BHS,Bahamas (the),DTP1,2013,0.99
789,EMR,BHR,Bahrain,DTP1,2013,0.99
790,SEAR,BGD,Bangladesh,DTP1,2013,0.98
791,AMR,BRB,Barbados,DTP1,2013,0.97
792,EUR,BLR,Belarus,DTP1,2013,0.99
793,EUR,BEL,Belgium,DTP1,2013,0.99
794,AMR,BLZ,Belize,DTP1,2013,0.96
795,AFR,BEN,Benin,DTP1,2013,0.86
796,SEAR,BTN,Bhutan,DTP1,2013,0.97
797,AMR,BOL,Bolivia (Plurinational State of),DTP1,2013,0.87
798,EUR,BIH,Bosnia and Herzegovina,DTP1,2013,0.94
799,AFR,BWA,Botswana,DTP1,2013,0.98
800,AMR,BRA,Brazil,DTP1,2013,0.98
801,WPR,BRN,Brunei Darussalam,DTP1,2013,0.99
802,EUR,BGR,Bulgaria,DTP1,2013,0.96
803,AFR,BFA,Burkina Faso,DTP1,2013,0.94
804,AFR,BDI,Burundi,DTP1,2013,0.98
805,AFR,CPV,Cabo Verde,DTP1,2013,0.93
806,WPR,KHM,Cambodia,DTP1,2013,0.94
807,AFR,CMR,Cameroon,DTP1,2013,0.95
808,AMR,CAN,Canada,DTP1,2013,0.96
809,AFR,CAF,Central African Republic (the),DTP1,2013,0.35
810,AFR,TCD,Chad,DTP1,2013,0.58
811,AMR,CHL,Chile,DTP1,2013,0.92
812,WPR,CHN,China,DTP1,2013,0.99
813,AMR,COL,Colombia,DTP1,2013,0.97
814,AFR,COM,Comoros (the),DTP1,2013,0.9
815,AFR,COG,Congo (the),DTP1,2013,0.9
816,WPR,COK,Cook Islands,DTP1,2013,0.98
817,AMR,CRI,Costa Rica,DTP1,2013,0.98
818,AFR,CIV,Céte d'Ivoire,DTP1,2013,0.89
819,EUR,HRV,Croatia,DTP1,2013,0.98
820,AMR,CUB,Cuba,DTP1,2013,0.99
821,EUR,CYP,Cyprus,DTP1,2013,0.99
822,EUR,CZE,Czech Republic,DTP1,2013,0.99
823,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2013,0.94
824,AFR,COD,Democratic Republic of the Congo (the),DTP1,2013,0.79
825,EUR,DNK,Denmark,DTP1,2013,0.97
826,EMR,DJI,Djibouti,DTP1,2013,0.87
827,AMR,DMA,Dominica,DTP1,2013,0.98
828,AMR,DOM,Dominican Republic (the),DTP1,2013,0.91
829,AMR,ECU,Ecuador,DTP1,2013,0.87
830,EMR,EGY,Egypt,DTP1,2013,0.97
831,AMR,SLV,El Salvador,DTP1,2013,0.97
832,AFR,GNQ,Equatorial Guinea,DTP1,2013,0.49
833,AFR,ERI,Eritrea,DTP1,2013,0.97
834,EUR,EST,Estonia,DTP1,2013,0.96
835,AFR,SWZ,Eswatini,DTP1,2013,0.99
836,AFR,ETH,Ethiopia,DTP1,2013,0.67
837,WPR,FJI,Fiji,DTP1,2013,0.99
838,EUR,FIN,Finland,DTP1,2013,0.99
839,EUR,FRA,France,DTP1,2013,0.99
840,AFR,GAB,Gabon,DTP1,2013,0.8
841,AFR,GMB,Gambia,DTP1,2013,0.99
842,EUR,GEO,Georgia,DTP1,2013,0.99
843,EUR,DEU,Germany,DTP1,2013,0.99
844,AFR,GHA,Ghana,DTP1,2013,0.94
845,EUR,GRC,Greece,DTP1,2013,0.99
846,AMR,GRD,Grenada,DTP1,2013,0.99
847,AMR,GTM,Guatemala,DTP1,2013,0.97
848,AFR,GIN,Guinea,DTP1,2013,0.64
849,AFR,GNB,Guinea-Bissau,DTP1,2013,0.95
850,AMR,GUY,Guyana,DTP1,2013,0.98
851,AMR,HTI,Haiti,DTP1,2013,0.86
852,AMR,HND,Honduras,DTP1,2013,0.99
853,EUR,HUN,Hungary,DTP1,2013,0.99
854,EUR,ISL,Iceland,DTP1,2013,0.97
855,SEAR,IND,India,DTP1,2013,0.9
856,SEAR,IDN,Indonesia,DTP1,2013,0.96
857,EMR,IRN,Iran (Islamic Republic of),DTP1,2013,0.98
858,EMR,IRQ,Iraq,DTP1,2013,0.82
859,EUR,IRL,Ireland,DTP1,2013,0.98
860,EUR,ISR,Israel,DTP1,2013,0.96
861,EUR,ITA,Italy,DTP1,2013,0.98
862,AMR,JAM,Jamaica,DTP1,2013,0.97
863,WPR,JPN,Japan,DTP1,2013,0.98
864,EMR,JOR,Jordan,DTP1,2013,0.99
865,EUR,KAZ,Kazakhstan,DTP1,2013,0.99
866,AFR,KEN,Kenya,DTP1,2013,0.95
867,WPR,KIR,Kiribati,DTP1,2013,0.95
868,EMR,KWT,Kuwait,DTP1,2013,0.99
869,EUR,KGZ,Kyrgyzstan,DTP1,2013,0.98
870,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2013,0.89
871,EUR,LVA,Latvia,DTP1,2013,0.96
872,EMR,LBN,Lebanon,DTP1,2013,0.87
873,AFR,LSO,Lesotho,DTP1,2013,0.98
874,AFR,LBR,Liberia,DTP1,2013,0.97
875,EMR,LBY,Libya,DTP1,2013,0.98
876,EUR,LTU,Lithuania,DTP1,2013,0.97
877,EUR,LUX,Luxembourg,DTP1,2013,0.99
878,AFR,MDG,Madagascar,DTP1,2013,0.8
879,AFR,MWI,Malawi,DTP1,2013,0.96
880,WPR,MYS,Malaysia,DTP1,2013,0.99
881,SEAR,MDV,Maldives,DTP1,2013,0.99
882,AFR,MLI,Mali,DTP1,2013,0.69
883,EUR,MLT,Malta,DTP1,2013,0.99
884,WPR,MHL,Marshall Islands (the),DTP1,2013,0.97
885,AFR,MRT,Mauritania,DTP1,2013,0.95
886,AFR,MUS,Mauritius,DTP1,2013,0.99
887,AMR,MEX,Mexico,DTP1,2013,0.9
888,WPR,FSM,Micronesia (Federated States of),DTP1,2013,0.98
889,EUR,MCO,Monaco,DTP1,2013,0.99
890,WPR,MNG,Mongolia,DTP1,2013,0.98
891,EUR,MNE,Montenegro,DTP1,2013,0.98
892,EMR,MAR,Morocco,DTP1,2013,0.99
893,AFR,MOZ,Mozambique,DTP1,2013,0.93
894,SEAR,MMR,Myanmar,DTP1,2013,0.9
895,AFR,NAM,Namibia,DTP1,2013,0.94
896,WPR,NRU,Nauru,DTP1,2013,0.99
897,SEAR,NPL,Nepal,DTP1,2013,0.94
898,EUR,NLD,Netherlands (the),DTP1,2013,0.99
899,WPR,NZL,New Zealand,DTP1,2013,0.93
900,AMR,NIC,Nicaragua,DTP1,2013,0.99
901,AFR,NER,Niger (the),DTP1,2013,0.88
902,AFR,NGA,Nigeria,DTP1,2013,0.49
903,WPR,NIU,Niue,DTP1,2013,0.99
904,EUR,NOR,Norway,DTP1,2013,0.99
905,EMR,OMN,Oman,DTP1,2013,0.99
906,EMR,PAK,Pakistan,DTP1,2013,0.78
907,WPR,PLW,Palau,DTP1,2013,0.99
908,AMR,PAN,Panama,DTP1,2013,0.93
909,WPR,PNG,Papua New Guinea,DTP1,2013,0.88
910,AMR,PRY,Paraguay,DTP1,2013,0.97
911,AMR,PER,Peru,DTP1,2013,0.97
912,WPR,PHL,Philippines (the),DTP1,2013,0.93
913,EUR,POL,Poland,DTP1,2013,0.99
914,EUR,PRT,Portugal,DTP1,2013,0.99
915,EMR,QAT,Qatar,DTP1,2013,0.99
916,WPR,KOR,Republic of Korea (the),DTP1,2013,0.99
917,EUR,MDA,Republic of Moldova (the),DTP1,2013,0.96
918,EUR,ROU,Romania,DTP1,2013,0.97
919,EUR,RUS,Russian Federation (the),DTP1,2013,0.97
920,AFR,RWA,Rwanda,DTP1,2013,0.99
921,AMR,KNA,Saint Kitts and Nevis,DTP1,2013,0.99
922,AMR,LCA,Saint Lucia,DTP1,2013,0.99
923,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2013,0.99
924,WPR,WSM,Samoa,DTP1,2013,0.89
925,EUR,SMR,San Marino,DTP1,2013,0.88
926,AFR,STP,Sao Tome and Principe,DTP1,2013,0.99
927,EMR,SAU,Saudi Arabia,DTP1,2013,0.98
928,AFR,SEN,Senegal,DTP1,2013,0.96
929,EUR,SRB,Serbia,DTP1,2013,0.98
930,AFR,SYC,Seychelles,DTP1,2013,0.99
931,AFR,SLE,Sierra Leone,DTP1,2013,0.98
932,WPR,SGP,Singapore,DTP1,2013,0.98
933,EUR,SVK,Slovakia,DTP1,2013,0.99
934,EUR,SVN,Slovenia,DTP1,2013,0.98
935,WPR,SLB,Solomon Islands,DTP1,2013,0.88
936,EMR,SOM,Somalia,DTP1,2013,0.52
937,AFR,ZAF,South Africa,DTP1,2013,0.81
938,AFR,SSD,South Sudan,DTP1,2013,0.57
939,EUR,ESP,Spain,DTP1,2013,0.98
940,SEAR,LKA,Sri Lanka,DTP1,2013,0.99
941,EMR,SDN,Sudan (the),DTP1,2013,0.97
942,AMR,SUR,Suriname,DTP1,2013,0.91
943,EUR,SWE,Sweden,DTP1,2013,0.99
944,EUR,CHE,Switzerland,DTP1,2013,0.96
945,EMR,SYR,Syrian Arab Republic (the),DTP1,2013,0.55
946,EUR,TJK,Tajikistan,DTP1,2013,0.98
947,SEAR,THA,Thailand,DTP1,2013,0.99
948,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2013,0.99
949,SEAR,TLS,Timor-Leste,DTP1,2013,0.87
950,AFR,TGO,Togo,DTP1,2013,0.94
951,WPR,TON,Tonga,DTP1,2013,0.86
952,AMR,TTO,Trinidad and Tobago,DTP1,2013,0.94
953,EMR,TUN,Tunisia,DTP1,2013,0.99
954,EUR,TUR,Turkey,DTP1,2013,0.99
955,EUR,TKM,Turkmenistan,DTP1,2013,0.99
956,WPR,TUV,Tuvalu,DTP1,2013,0.99
957,AFR,UGA,Uganda,DTP1,2013,0.92
958,EUR,UKR,Ukraine,DTP1,2013,0.76
959,EMR,ARE,United Arab Emirates (the),DTP1,2013,0.98
960,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2013,0.98
961,AFR,TZA,United Republic of Tanzania,DTP1,2013,0.99
962,AMR,USA,United States of America (the),DTP1,2013,0.97
963,AMR,URY,Uruguay,DTP1,2013,0.98
964,EUR,UZB,Uzbekistan,DTP1,2013,0.99
965,WPR,VUT,Vanuatu,DTP1,2013,0.92
966,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2013,0.9
967,WPR,VNM,Viet Nam,DTP1,2013,0.83
968,EMR,YEM,Yemen,DTP1,2013,0.82
969,AFR,ZMB,Zambia,DTP1,2013,0.86
970,AFR,ZWE,Zimbabwe,DTP1,2013,0.98
971,EMR,AFG,Afghanistan,DTP1,2012,0.78
972,EUR,ALB,Albania,DTP1,2012,0.99
973,AFR,DZA,Algeria,DTP1,2012,0.99
974,EUR,AND,Andorra,DTP1,2012,0.99
975,AFR,AGO,Angola,DTP1,2012,0.73
